run_id,timestamp_utc,provider,model,prompt_id,raw_prompt,style,size,final_prompt,latency_sec,retries,technical_ok,scoring_ok,scoring_error,clip_score,clip_threshold,clip_q,aesthetic_score,aesthetic_threshold,aesthetic_r,passed,image_path,metadata_path
f486f57ac6a1,05-03-2026 15:20,openai,gpt-image-1-mini,1,"A wildlife scene with two zebras crossing a shallow river, water splashing, documentary photo",photorealistic,1024x1024,"A wildlife scene with two zebras crossing a shallow river, water splashing, documentary photo
photorealistic",62.706,0,TRUE,TRUE,,0.352133,0.285623,0.1,6.540149,6.084646,0.1,TRUE,C:\Users\LENOVO\Desktop\ADSA - 2025\5. Case Studies 1\Digital_Marketing_Agent 2\Digital_Marketing_Agent\exports\benchmark_images\f486f57ac6a1_openai_gpt-image-1-mini.png,C:\Users\LENOVO\Desktop\ADSA - 2025\5. Case Studies 1\Digital_Marketing_Agent 2\Digital_Marketing_Agent\exports\benchmark_images\f486f57ac6a1_openai_gpt-image-1-mini.json
7f75d84dd9e4,05-03-2026 15:21,stability,stable-diffusion-xl-1024-v1-0,1,"A wildlife scene with two zebras crossing a shallow river, water splashing, documentary photo",photorealistic,1024x1024,"A wildlife scene with two zebras crossing a shallow river, water splashing, documentary photo
photorealistic",25.426,1,TRUE,TRUE,,0.357514,0.285623,0.1,5.904296,6.084646,0.1,FALSE,C:\Users\LENOVO\Desktop\ADSA - 2025\5. Case Studies 1\Digital_Marketing_Agent 2\Digital_Marketing_Agent\exports\benchmark_images\7f75d84dd9e4_stability_stable-diffusion-xl-1024-v1-0.png,C:\Users\LENOVO\Desktop\ADSA - 2025\5. Case Studies 1\Digital_Marketing_Agent 2\Digital_Marketing_Agent\exports\benchmark_images\7f75d84dd9e4_stability_stable-diffusion-xl-1024-v1-0.json
e1e5597864e1,05-03-2026 15:22,openai,gpt-image-1-mini,2,A futuristic drone delivering a package above a smart city skyline at sunrise,anime,1024x1024,"A futuristic drone delivering a package above a smart city skyline at sunrise
anime",53.602,0,TRUE,TRUE,,0.342426,0.285623,0.1,6.096418,6.084646,0.1,TRUE,C:\Users\LENOVO\Desktop\ADSA - 2025\5. Case Studies 1\Digital_Marketing_Agent 2\Digital_Marketing_Agent\exports\benchmark_images\e1e5597864e1_openai_gpt-image-1-mini.png,C:\Users\LENOVO\Desktop\ADSA - 2025\5. Case Studies 1\Digital_Marketing_Agent 2\Digital_Marketing_Agent\exports\benchmark_images\e1e5597864e1_openai_gpt-image-1-mini.json
f187d9b04ded,05-03-2026 15:22,stability,stable-diffusion-xl-1024-v1-0,2,A futuristic drone delivering a package above a smart city skyline at sunrise,anime,1024x1024,"A futuristic drone delivering a package above a smart city skyline at sunrise
anime",23.979,1,TRUE,TRUE,,0.3397,0.285623,0.1,5.059623,6.084646,0.1,FALSE,C:\Users\LENOVO\Desktop\ADSA - 2025\5. Case Studies 1\Digital_Marketing_Agent 2\Digital_Marketing_Agent\exports\benchmark_images\f187d9b04ded_stability_stable-diffusion-xl-1024-v1-0.png,C:\Users\LENOVO\Desktop\ADSA - 2025\5. Case Studies 1\Digital_Marketing_Agent 2\Digital_Marketing_Agent\exports\benchmark_images\f187d9b04ded_stability_stable-diffusion-xl-1024-v1-0.json
3cf079de1e37,05-03-2026 15:23,openai,gpt-image-1-mini,3,A chef preparing fresh pasta in a rustic Italian kitchen with warm window light,3,1024x1024,"A chef preparing fresh pasta in a rustic Italian kitchen with warm window light
3",50.635,0,TRUE,TRUE,,0.321232,0.285623,0.1,6.558793,6.084646,0.1,TRUE,C:\Users\LENOVO\Desktop\ADSA - 2025\5. Case Studies 1\Digital_Marketing_Agent 2\Digital_Marketing_Agent\exports\benchmark_images\3cf079de1e37_openai_gpt-image-1-mini.png,C:\Users\LENOVO\Desktop\ADSA - 2025\5. Case Studies 1\Digital_Marketing_Agent 2\Digital_Marketing_Agent\exports\benchmark_images\3cf079de1e37_openai_gpt-image-1-mini.json
0b82276c149e,05-03-2026 15:23,stability,stable-diffusion-xl-1024-v1-0,3,A chef preparing fresh pasta in a rustic Italian kitchen with warm window light,3,1024x1024,"A chef preparing fresh pasta in a rustic Italian kitchen with warm window light
3",12.123,0,TRUE,TRUE,,0.33461,0.285623,0.1,6.439614,6.084646,0.1,TRUE,C:\Users\LENOVO\Desktop\ADSA - 2025\5. Case Studies 1\Digital_Marketing_Agent 2\Digital_Marketing_Agent\exports\benchmark_images\0b82276c149e_stability_stable-diffusion-xl-1024-v1-0.png,C:\Users\LENOVO\Desktop\ADSA - 2025\5. Case Studies 1\Digital_Marketing_Agent 2\Digital_Marketing_Agent\exports\benchmark_images\0b82276c149e_stability_stable-diffusion-xl-1024-v1-0.json
6adb5f70dcc0,05-03-2026 15:24,openai,gpt-image-1-mini,4,"A group of friends hiking across a suspension bridge in a forest valley, candid photo",illustration,1024x1024,"A group of friends hiking across a suspension bridge in a forest valley, candid photo
illustration",33.075,0,TRUE,TRUE,,0.287707,0.285623,0.1,7.797407,6.084646,0.1,TRUE,C:\Users\LENOVO\Desktop\ADSA - 2025\5. Case Studies 1\Digital_Marketing_Agent 2\Digital_Marketing_Agent\exports\benchmark_images\6adb5f70dcc0_openai_gpt-image-1-mini.png,C:\Users\LENOVO\Desktop\ADSA - 2025\5. Case Studies 1\Digital_Marketing_Agent 2\Digital_Marketing_Agent\exports\benchmark_images\6adb5f70dcc0_openai_gpt-image-1-mini.json
12f506685cc3,05-03-2026 15:24,stability,stable-diffusion-xl-1024-v1-0,4,"A group of friends hiking across a suspension bridge in a forest valley, candid photo",illustration,1024x1024,"A group of friends hiking across a suspension bridge in a forest valley, candid photo
illustration",12.568,0,TRUE,TRUE,,0.3312,0.285623,0.1,6.763133,6.084646,0.1,TRUE,C:\Users\LENOVO\Desktop\ADSA - 2025\5. Case Studies 1\Digital_Marketing_Agent 2\Digital_Marketing_Agent\exports\benchmark_images\12f506685cc3_stability_stable-diffusion-xl-1024-v1-0.png,C:\Users\LENOVO\Desktop\ADSA - 2025\5. Case Studies 1\Digital_Marketing_Agent 2\Digital_Marketing_Agent\exports\benchmark_images\12f506685cc3_stability_stable-diffusion-xl-1024-v1-0.json
e7259de04972,05-03-2026 15:25,openai,gpt-image-1-mini,5,"A surfer riding a large wave during sunrise on a tropical beach, action shot",photorealistic,1024x1024,"A surfer riding a large wave during sunrise on a tropical beach, action shot
photorealistic",32.083,0,TRUE,TRUE,,0.323819,0.285623,0.1,7.513366,6.084646,0.1,TRUE,C:\Users\LENOVO\Desktop\ADSA - 2025\5. Case Studies 1\Digital_Marketing_Agent 2\Digital_Marketing_Agent\exports\benchmark_images\e7259de04972_openai_gpt-image-1-mini.png,C:\Users\LENOVO\Desktop\ADSA - 2025\5. Case Studies 1\Digital_Marketing_Agent 2\Digital_Marketing_Agent\exports\benchmark_images\e7259de04972_openai_gpt-image-1-mini.json
1c9de50f00bd,05-03-2026 15:25,stability,stable-diffusion-xl-1024-v1-0,5,"A surfer riding a large wave during sunrise on a tropical beach, action shot",photorealistic,1024x1024,"A surfer riding a large wave during sunrise on a tropical beach, action shot
photorealistic",12.346,0,TRUE,TRUE,,0.336739,0.285623,0.1,7.213636,6.084646,0.1,TRUE,C:\Users\LENOVO\Desktop\ADSA - 2025\5. Case Studies 1\Digital_Marketing_Agent 2\Digital_Marketing_Agent\exports\benchmark_images\1c9de50f00bd_stability_stable-diffusion-xl-1024-v1-0.png,C:\Users\LENOVO\Desktop\ADSA - 2025\5. Case Studies 1\Digital_Marketing_Agent 2\Digital_Marketing_Agent\exports\benchmark_images\1c9de50f00bd_stability_stable-diffusion-xl-1024-v1-0.json
